2016-08-14 17:00:00,38522
2016-08-14 16:00:00,38004
2016-08-14 15:00:00,37331
2016-08-14 14:00:00,36102
2016-08-14 13:00:00,34941
2016-08-14 12:00:00,33186
2016-08-14 11:00:00,31256
2016-08-14 10:00:00,29244
2016-08-14 09:00:00,27105
2016-08-14 08:00:00,25438
2016-08-14 07:00:00,24971
2016-08-14 06:00:00,24918
2016-08-14 05:00:00,25114
2016-08-14 04:00:00,25608
2016-08-14 03:00:00,26486
2016-08-14 02:00:00,27432
2016-08-14 01:00:00,28768
2016-08-14 00:00:00,31243
2016-08-15 23:00:00,34227
2016-08-15 22:00:00,36614
2016-08-15 21:00:00,37830
2016-08-15 20:00:00,39168
2016-08-15 19:00:00,40421
2016-08-15 18:00:00,41350
2016-08-15 17:00:00,41568
2016-08-15 16:00:00,41273
2016-08-15 15:00:00,40582
2016-08-15 14:00:00,39575
2016-08-15 13:00:00,38290
2016-08-15 12:00:00,36633
2016-08-15 11:00:00,34920
2016-08-15 10:00:00,32971
2016-08-15 09:00:00,31054
2016-08-15 08:00:00,29253
2016-08-15 07:00:00,27926
2016-08-15 06:00:00,26596
2016-08-15 05:00:00,25829
2016-08-15 04:00:00,25860
2016-08-15 03:00:00,26342
2016-08-15 02:00:00,27211
2016-08-15 01:00:00,28583
2016-08-15 00:00:00,29995
2016-08-16 23:00:00,35358
2016-08-16 22:00:00,37826
2016-08-16 21:00:00,38965
2016-08-16 20:00:00,40318
2016-08-16 19:00:00,41560
2016-08-16 18:00:00,42323
2016-08-16 17:00:00,42578
2016-08-16 16:00:00,42156
2016-08-16 15:00:00,41328
2016-08-16 14:00:00,40241
2016-08-16 13:00:00,38727
2016-08-16 12:00:00,37100
2016-08-16 11:00:00,35404
2016-08-16 10:00:00,33496
2016-08-16 09:00:00,31727
2016-08-16 08:00:00,30031
2016-08-16 07:00:00,28612
2016-08-16 06:00:00,27298
2016-08-16 05:00:00,26521
2016-08-16 04:00:00,26588
2016-08-16 03:00:00,27175
2016-08-16 02:00:00,28172
2016-08-16 01:00:00,29591
2016-08-16 00:00:00,31537
2016-08-17 23:00:00,35440
2016-08-17 22:00:00,38057
2016-08-17 21:00:00,39314
2016-08-17 20:00:00,40296
2016-08-17 19:00:00,41342
2016-08-17 18:00:00,42186
2016-08-17 17:00:00,42559
2016-08-17 16:00:00,42325
2016-08-17 15:00:00,41552
2016-08-17 14:00:00,40499
2016-08-17 13:00:00,38956
2016-08-17 12:00:00,37221
2016-08-17 11:00:00,35376
2016-08-17 10:00:00,33441
2016-08-17 09:00:00,31653
2016-08-17 08:00:00,30054
2016-08-17 07:00:00,28824
2016-08-17 06:00:00,27335
2016-08-17 05:00:00,26612
2016-08-17 04:00:00,26666
2016-08-17 03:00:00,27301
2016-08-17 02:00:00,28301
2016-08-17 01:00:00,29619
2016-08-17 00:00:00,32256
2016-08-18 23:00:00,35387
2016-08-18 22:00:00,37946
2016-08-18 21:00:00,39103
2016-08-18 20:00:00,39848
2016-08-18 19:00:00,40784
2016-08-18 18:00:00,41614
2016-08-18 17:00:00,42112
2016-08-18 16:00:00,41950
2016-08-18 15:00:00,41429
2016-08-18 14:00:00,40596
2016-08-18 13:00:00,39288
2016-08-18 12:00:00,37848
2016-08-18 11:00:00,36264
2016-08-18 10:00:00,34542
2016-08-18 09:00:00,32966
2016-08-18 08:00:00,31474
2016-08-18 07:00:00,30272
2016-08-18 06:00:00,28633
2016-08-18 05:00:00,27811
2016-08-18 04:00:00,27759
2016-08-18 03:00:00,28380
2016-08-18 02:00:00,29369
2016-08-18 01:00:00,30747
2016-08-18 00:00:00,33422
2016-08-19 23:00:00,33831
2016-08-19 22:00:00,35986
2016-08-19 21:00:00,37053
2016-08-19 20:00:00,38214
2016-08-19 19:00:00,39652
2016-08-19 18:00:00,40677
2016-08-19 17:00:00,41461
2016-08-19 16:00:00,41384
2016-08-19 15:00:00,40887
2016-08-19 14:00:00,40434
2016-08-19 13:00:00,38957
2016-08-19 12:00:00,37637
2016-08-19 11:00:00,36297
2016-08-19 10:00:00,34725
2016-08-19 09:00:00,33251
2016-08-19 08:00:00,31945
2016-08-19 07:00:00,30848
2016-08-19 06:00:00,29105
2016-08-19 05:00:00,28223
2016-08-19 04:00:00,28203
2016-08-19 03:00:00,28826
2016-08-19 02:00:00,29788
2016-08-19 01:00:00,31160
2016-08-19 00:00:00,33419
2016-08-20 23:00:00,30162
2016-08-20 22:00:00,31874
2016-08-20 21:00:00,32679
2016-08-20 20:00:00,33508
2016-08-20 19:00:00,34612
2016-08-20 18:00:00,35275
2016-08-20 17:00:00,35363
2016-08-20 16:00:00,34882
2016-08-20 15:00:00,34368
2016-08-20 14:00:00,33767
2016-08-20 13:00:00,33000
2016-08-20 12:00:00,32197
2016-08-20 11:00:00,31137
2016-08-20 10:00:00,29916
2016-08-20 09:00:00,28605
2016-08-20 08:00:00,27519
2016-08-20 07:00:00,27215
2016-08-20 06:00:00,26675
2016-08-20 05:00:00,26454
2016-08-20 04:00:00,26800
2016-08-20 03:00:00,27424
2016-08-20 02:00:00,28446
2016-08-20 01:00:00,29839
2016-08-20 00:00:00,31734
2016-08-21 23:00:00,30574
2016-08-21 22:00:00,32732
2016-08-21 21:00:00,33925
2016-08-21 20:00:00,34698
2016-08-21 19:00:00,35665
2016-08-21 18:00:00,36048
2016-08-21 17:00:00,35971
2016-08-21 16:00:00,35222
2016-08-21 15:00:00,34375
2016-08-21 14:00:00,33299
2016-08-21 13:00:00,32175
2016-08-21 12:00:00,30667
2016-08-21 11:00:00,29070
2016-08-21 10:00:00,27421
2016-08-21 09:00:00,25732
2016-08-21 08:00:00,24339
2016-08-21 07:00:00,23851
2016-08-21 06:00:00,23417
2016-08-21 05:00:00,23385
2016-08-21 04:00:00,23705
2016-08-21 03:00:00,24375
2016-08-21 02:00:00,25132
2016-08-21 01:00:00,26236
2016-08-21 00:00:00,27692
2016-08-22 23:00:00,33807
2016-08-22 22:00:00,36216
2016-08-22 21:00:00,37346
2016-08-22 20:00:00,38211
2016-08-22 19:00:00,39334
2016-08-22 18:00:00,40148
2016-08-22 17:00:00,40626
2016-08-22 16:00:00,40060
2016-08-22 15:00:00,39101
2016-08-22 14:00:00,37990
2016-08-22 13:00:00,36457
2016-08-22 12:00:00,34757
2016-08-22 11:00:00,33122
2016-08-22 10:00:00,31379
2016-08-22 09:00:00,29754
2016-08-22 08:00:00,28233
2016-08-22 07:00:00,26883
2016-08-22 06:00:00,25242
2016-08-22 05:00:00,24307
2016-08-22 04:00:00,24197
2016-08-22 03:00:00,24557
2016-08-22 02:00:00,25292
2016-08-22 01:00:00,26420
2016-08-22 00:00:00,27494
2016-08-23 23:00:00,35790
2016-08-23 22:00:00,38243
2016-08-23 21:00:00,39276
2016-08-23 20:00:00,39999
2016-08-23 19:00:00,41116
2016-08-23 18:00:00,42004
2016-08-23 17:00:00,42373
2016-08-23 16:00:00,41916
2016-08-23 15:00:00,40933
2016-08-23 14:00:00,39893
2016-08-23 13:00:00,38486
2016-08-23 12:00:00,36921
2016-08-23 11:00:00,35392
2016-08-23 10:00:00,33725
2016-08-23 09:00:00,32139
2016-08-23 08:00:00,30682
2016-08-23 07:00:00,29497
2016-08-23 06:00:00,27856
2016-08-23 05:00:00,26936
2016-08-23 04:00:00,26919
2016-08-23 03:00:00,27417
2016-08-23 02:00:00,28299
2016-08-23 01:00:00,29599
2016-08-23 00:00:00,31633
2016-08-24 23:00:00,35413
2016-08-24 22:00:00,38366
2016-08-24 21:00:00,40030
2016-08-24 20:00:00,40853
2016-08-24 19:00:00,42171
2016-08-24 18:00:00,43091
2016-08-24 17:00:00,43298
2016-08-24 16:00:00,43021
2016-08-24 15:00:00,42261
2016-08-24 14:00:00,41251
2016-08-24 13:00:00,39844
2016-08-24 12:00:00,38264
2016-08-24 11:00:00,36585
2016-08-24 10:00:00,34955
2016-08-24 09:00:00,33430
2016-08-24 08:00:00,32049
2016-08-24 07:00:00,30911
2016-08-24 06:00:00,29145
2016-08-24 05:00:00,28285
2016-08-24 04:00:00,28313
2016-08-24 03:00:00,28801
2016-08-24 02:00:00,29682
2016-08-24 01:00:00,30982
2016-08-24 00:00:00,33009
2016-08-25 23:00:00,32953
2016-08-25 22:00:00,35784
2016-08-25 21:00:00,37467
2016-08-25 20:00:00,38234
2016-08-25 19:00:00,39526
2016-08-25 18:00:00,40497
2016-08-25 17:00:00,40886
2016-08-25 16:00:00,40473
2016-08-25 15:00:00,39862
2016-08-25 14:00:00,39120
2016-08-25 13:00:00,37854
2016-08-25 12:00:00,36538
2016-08-25 11:00:00,35081
2016-08-25 10:00:00,33619
2016-08-25 09:00:00,32217
2016-08-25 08:00:00,31057
2016-08-25 07:00:00,29958
2016-08-25 06:00:00,28057
2016-08-25 05:00:00,27191
2016-08-25 04:00:00,27245
2016-08-25 03:00:00,27886
2016-08-25 02:00:00,28910
2016-08-25 01:00:00,30380
2016-08-25 00:00:00,32579
2016-08-26 23:00:00,31628
2016-08-26 22:00:00,33743
2016-08-26 21:00:00,35140
2016-08-26 20:00:00,35939
2016-08-26 19:00:00,37289
2016-08-26 18:00:00,38298
2016-08-26 17:00:00,38878
2016-08-26 16:00:00,38909
2016-08-26 15:00:00,38152
2016-08-26 14:00:00,37539
2016-08-26 13:00:00,36111
2016-08-26 12:00:00,34844
2016-08-26 11:00:00,33594
2016-08-26 10:00:00,32312
2016-08-26 09:00:00,31074
2016-08-26 08:00:00,30049
2016-08-26 07:00:00,29043
2016-08-26 06:00:00,27137
2016-08-26 05:00:00,26163
2016-08-26 04:00:00,26182
2016-08-26 03:00:00,26748
2016-08-26 02:00:00,27581
2016-08-26 01:00:00,28655
2016-08-26 00:00:00,30952
2016-08-27 23:00:00,32355
2016-08-27 22:00:00,34385
2016-08-27 21:00:00,35607
2016-08-27 20:00:00,36598
2016-08-27 19:00:00,38013
2016-08-27 18:00:00,38927
2016-08-27 17:00:00,38882
2016-08-27 16:00:00,38137
2016-08-27 15:00:00,36951
2016-08-27 14:00:00,35871
2016-08-27 13:00:00,34551
2016-08-27 12:00:00,33184
2016-08-27 11:00:00,31558
2016-08-27 10:00:00,29793
2016-08-27 09:00:00,27982
2016-08-27 08:00:00,26432
2016-08-27 07:00:00,25928
2016-08-27 06:00:00,25388
2016-08-27 05:00:00,25073
2016-08-27 04:00:00,25270
2016-08-27 03:00:00,25800
2016-08-27 02:00:00,26623
2016-08-27 01:00:00,27784
2016-08-27 00:00:00,29624
2016-08-28 23:00:00,32974
2016-08-28 22:00:00,35487
2016-08-28 21:00:00,36802
2016-08-28 20:00:00,37363
2016-08-28 19:00:00,38551
2016-08-28 18:00:00,39086
2016-08-28 17:00:00,38992
2016-08-28 16:00:00,38295
2016-08-28 15:00:00,37169
2016-08-28 14:00:00,36016
2016-08-28 13:00:00,34627
2016-08-28 12:00:00,33112
2016-08-28 11:00:00,31411
2016-08-28 10:00:00,29684
2016-08-28 09:00:00,27770
2016-08-28 08:00:00,26211
2016-08-28 07:00:00,25686
2016-08-28 06:00:00,25160
2016-08-28 05:00:00,25120
2016-08-28 04:00:00,25407
2016-08-28 03:00:00,26080
2016-08-28 02:00:00,26990
2016-08-28 01:00:00,28167
2016-08-28 00:00:00,29765
2016-08-29 23:00:00,34485
2016-08-29 22:00:00,37284
2016-08-29 21:00:00,39040
2016-08-29 20:00:00,39906
2016-08-29 19:00:00,41325
2016-08-29 18:00:00,42285
2016-08-29 17:00:00,42797
2016-08-29 16:00:00,42525
2016-08-29 15:00:00,41693
2016-08-29 14:00:00,40736
2016-08-29 13:00:00,39281
2016-08-29 12:00:00,37705
2016-08-29 11:00:00,35843
2016-08-29 10:00:00,33842
2016-08-29 09:00:00,31996
2016-08-29 08:00:00,30450
2016-08-29 07:00:00,29136
2016-08-29 06:00:00,27085
2016-08-29 05:00:00,26098
2016-08-29 04:00:00,26070
2016-08-29 03:00:00,26430
2016-08-29 02:00:00,27285
2016-08-29 01:00:00,28596
2016-08-29 00:00:00,30711
2016-08-30 23:00:00,33714
2016-08-30 22:00:00,36444
2016-08-30 21:00:00,38097
2016-08-30 20:00:00,38915
2016-08-30 19:00:00,40372
2016-08-30 18:00:00,41492
2016-08-30 17:00:00,42099
2016-08-30 16:00:00,41939
2016-08-30 15:00:00,40982
2016-08-30 14:00:00,40121
2016-08-30 13:00:00,38783
2016-08-30 12:00:00,37292
2016-08-30 11:00:00,35491
2016-08-30 10:00:00,33639
2016-08-30 09:00:00,31848
2016-08-30 08:00:00,30430
2016-08-30 07:00:00,29246
2016-08-30 06:00:00,27359
2016-08-30 05:00:00,26537
2016-08-30 04:00:00,26642
2016-08-30 03:00:00,27180
2016-08-30 02:00:00,28110
2016-08-30 01:00:00,29471
2016-08-30 00:00:00,31918
2016-08-31 23:00:00,31998
2016-08-31 22:00:00,34684
2016-08-31 21:00:00,36530
2016-08-31 20:00:00,37345
2016-08-31 19:00:00,38727
2016-08-31 18:00:00,39762
2016-08-31 17:00:00,40455
2016-08-31 16:00:00,40406
2016-08-31 15:00:00,39808
2016-08-31 14:00:00,39057
2016-08-31 13:00:00,37724
2016-08-31 12:00:00,36309
2016-08-31 11:00:00,34633
2016-08-31 10:00:00,32946
2016-08-31 09:00:00,31418
2016-08-31 08:00:00,30244
2016-08-31 07:00:00,29140
2016-08-31 06:00:00,27116
2016-08-31 05:00:00,26214
2016-08-31 04:00:00,26294
2016-08-31 03:00:00,26894
2016-08-31 02:00:00,27790
2016-08-31 01:00:00,29075
2016-08-31 00:00:00,30796
2016-09-01 23:00:00,30312
2016-09-01 22:00:00,32894
2016-09-01 21:00:00,34700
2016-09-01 20:00:00,35365
2016-09-01 19:00:00,36490
2016-09-01 18:00:00,37562
2016-09-01 17:00:00,38107
2016-09-01 16:00:00,38016
2016-09-01 15:00:00,37220
2016-09-01 14:00:00,36524
2016-09-01 13:00:00,35230
2016-09-01 12:00:00,33897
2016-09-01 11:00:00,32462
2016-09-01 10:00:00,30900
2016-09-01 09:00:00,29629
2016-09-01 08:00:00,28577
2016-09-01 07:00:00,27551
2016-09-01 06:00:00,25649
2016-09-01 05:00:00,24758
2016-09-01 04:00:00,24799
2016-09-01 03:00:00,25287
2016-09-01 02:00:00,26047
2016-09-01 01:00:00,27277
2016-09-01 00:00:00,29014
2016-09-02 23:00:00,29179
2016-09-02 22:00:00,31224
2016-09-02 21:00:00,32805
2016-09-02 20:00:00,33534
2016-09-02 19:00:00,34632
2016-09-02 18:00:00,35639
2016-09-02 17:00:00,36416
2016-09-02 16:00:00,36182
2016-09-02 15:00:00,35380
2016-09-02 14:00:00,35162
2016-09-02 13:00:00,33513
2016-09-02 12:00:00,32269
2016-09-02 11:00:00,31024
2016-09-02 10:00:00,29601
2016-09-02 09:00:00,28541
2016-09-02 08:00:00,27692
2016-09-02 07:00:00,26601
2016-09-02 06:00:00,24644
2016-09-02 05:00:00,23786
2016-09-02 04:00:00,23762
2016-09-02 03:00:00,24130
2016-09-02 02:00:00,24805
2016-09-02 01:00:00,25944
2016-09-02 00:00:00,27940
2016-09-03 23:00:00,29307
2016-09-03 22:00:00,31039
2016-09-03 21:00:00,32328
2016-09-03 20:00:00,33092
2016-09-03 19:00:00,34544
2016-09-03 18:00:00,35439
2016-09-03 17:00:00,35659
2016-09-03 16:00:00,34950
2016-09-03 15:00:00,33741
2016-09-03 14:00:00,32853
2016-09-03 13:00:00,31381
2016-09-03 12:00:00,30163
2016-09-03 11:00:00,28672
2016-09-03 10:00:00,27094
2016-09-03 09:00:00,25599
2016-09-03 08:00:00,24321
2016-09-03 07:00:00,23728
2016-09-03 06:00:00,22941
2016-09-03 05:00:00,22620
2016-09-03 04:00:00,22754
2016-09-03 03:00:00,23160
2016-09-03 02:00:00,23923
2016-09-03 01:00:00,25071
2016-09-03 00:00:00,27005
2016-09-04 23:00:00,31458
2016-09-04 22:00:00,33732
2016-09-04 21:00:00,35067
2016-09-04 20:00:00,35527
2016-09-04 19:00:00,36923
2016-09-04 18:00:00,37680
2016-09-04 17:00:00,37595
2016-09-04 16:00:00,36799
2016-09-04 15:00:00,35223
2016-09-04 14:00:00,33804
2016-09-04 13:00:00,32087
2016-09-04 12:00:00,30321
2016-09-04 11:00:00,28616
2016-09-04 10:00:00,26923
2016-09-04 09:00:00,25191
2016-09-04 08:00:00,23758
2016-09-04 07:00:00,23311
2016-09-04 06:00:00,22829
2016-09-04 05:00:00,22656
2016-09-04 04:00:00,22838
2016-09-04 03:00:00,23446
2016-09-04 02:00:00,24185
2016-09-04 01:00:00,25259
2016-09-04 00:00:00,26924
2016-09-05 23:00:00,32508
2016-09-05 22:00:00,34479
2016-09-05 21:00:00,35873
2016-09-05 20:00:00,36562
2016-09-05 19:00:00,38180
2016-09-05 18:00:00,39377
2016-09-05 17:00:00,39642
2016-09-05 16:00:00,39280
2016-09-05 15:00:00,37806
2016-09-05 14:00:00,36514
2016-09-05 13:00:00,34861
2016-09-05 12:00:00,33145
2016-09-05 11:00:00,31305
2016-09-05 10:00:00,29391
2016-09-05 09:00:00,27612
2016-09-05 08:00:00,26077
2016-09-05 07:00:00,25480
2016-09-05 06:00:00,24922
2016-09-05 05:00:00,24644
2016-09-05 04:00:00,24807
2016-09-05 03:00:00,25325
2016-09-05 02:00:00,26204
2016-09-05 01:00:00,27387
2016-09-05 00:00:00,28705
2016-09-06 23:00:00,34249
2016-09-06 22:00:00,36841
2016-09-06 21:00:00,38647
2016-09-06 20:00:00,39483
2016-09-06 19:00:00,40978
2016-09-06 18:00:00,42300
2016-09-06 17:00:00,42945
2016-09-06 16:00:00,42880
2016-09-06 15:00:00,41953
2016-09-06 14:00:00,40807
2016-09-06 13:00:00,39114
2016-09-06 12:00:00,37471
2016-09-06 11:00:00,35620
2016-09-06 10:00:00,33875
2016-09-06 09:00:00,32449
2016-09-06 08:00:00,31251
2016-09-06 07:00:00,30087
2016-09-06 06:00:00,28078
2016-09-06 05:00:00,27157
2016-09-06 04:00:00,27162
2016-09-06 03:00:00,27671
2016-09-06 02:00:00,28598
2016-09-06 01:00:00,29889
2016-09-06 00:00:00,30310
2016-09-07 23:00:00,34164
2016-09-07 22:00:00,37068
2016-09-07 21:00:00,38987
2016-09-07 20:00:00,39793
2016-09-07 19:00:00,41125
2016-09-07 18:00:00,42200
2016-09-07 17:00:00,42668
2016-09-07 16:00:00,42533
2016-09-07 15:00:00,41784
2016-09-07 14:00:00,40869
2016-09-07 13:00:00,39216
2016-09-07 12:00:00,37525
2016-09-07 11:00:00,35642
2016-09-07 10:00:00,33711
2016-09-07 09:00:00,32089
2016-09-07 08:00:00,30924
2016-09-07 07:00:00,29878
2016-09-07 06:00:00,27988
2016-09-07 05:00:00,26970
2016-09-07 04:00:00,26979
2016-09-07 03:00:00,27537
2016-09-07 02:00:00,28498
2016-09-07 01:00:00,29877
2016-09-07 00:00:00,32270
2016-09-08 23:00:00,33280
2016-09-08 22:00:00,36008
2016-09-08 21:00:00,37820
2016-09-08 20:00:00,38595
2016-09-08 19:00:00,39935
2016-09-08 18:00:00,41223
2016-09-08 17:00:00,41964
2016-09-08 16:00:00,42041
2016-09-08 15:00:00,41210
2016-09-08 14:00:00,40237
2016-09-08 13:00:00,38800
2016-09-08 12:00:00,37131
2016-09-08 11:00:00,35353
2016-09-08 10:00:00,33522
2016-09-08 09:00:00,31881
2016-09-08 08:00:00,30693
2016-09-08 07:00:00,29576
2016-09-08 06:00:00,27505
2016-09-08 05:00:00,26387
2016-09-08 04:00:00,26337
2016-09-08 03:00:00,26775
2016-09-08 02:00:00,27631
2016-09-08 01:00:00,28828
2016-09-08 00:00:00,31727
2016-09-09 23:00:00,30648
2016-09-09 22:00:00,33039
2016-09-09 21:00:00,35048
2016-09-09 20:00:00,36156
2016-09-09 19:00:00,38034
2016-09-09 18:00:00,39725
2016-09-09 17:00:00,40882
2016-09-09 16:00:00,40966
2016-09-09 15:00:00,40555
2016-09-09 14:00:00,39670
2016-09-09 13:00:00,38058
2016-09-09 12:00:00,36383
2016-09-09 11:00:00,34796
2016-09-09 10:00:00,33015
2016-09-09 09:00:00,31540
2016-09-09 08:00:00,30440
2016-09-09 07:00:00,29252
2016-09-09 06:00:00,27124
2016-09-09 05:00:00,26061
2016-09-09 04:00:00,26067
2016-09-09 03:00:00,26569
2016-09-09 02:00:00,27352
2016-09-09 01:00:00,28585
2016-09-09 00:00:00,30825
2016-09-10 23:00:00,25837
2016-09-10 22:00:00,27565
2016-09-10 21:00:00,29005
2016-09-10 20:00:00,29418
2016-09-10 19:00:00,30361
2016-09-10 18:00:00,31270
2016-09-10 17:00:00,31540
2016-09-10 16:00:00,31250
2016-09-10 15:00:00,30713
2016-09-10 14:00:00,30054
2016-09-10 13:00:00,29298
2016-09-10 12:00:00,28434
2016-09-10 11:00:00,27474
2016-09-10 10:00:00,26215
2016-09-10 09:00:00,24956
2016-09-10 08:00:00,23976
2016-09-10 07:00:00,23808
2016-09-10 06:00:00,23304
2016-09-10 05:00:00,23136
2016-09-10 04:00:00,23413
2016-09-10 03:00:00,23981
2016-09-10 02:00:00,24899
2016-09-10 01:00:00,26204
2016-09-10 00:00:00,28824
2016-09-11 23:00:00,27289
2016-09-11 22:00:00,29110
2016-09-11 21:00:00,30309
2016-09-11 20:00:00,30635
2016-09-11 19:00:00,31630
2016-09-11 18:00:00,32402
2016-09-11 17:00:00,32388
2016-09-11 16:00:00,31880
2016-09-11 15:00:00,30866
2016-09-11 14:00:00,29743
2016-09-11 13:00:00,28587
2016-09-11 12:00:00,27197
2016-09-11 11:00:00,25845
2016-09-11 10:00:00,24559
2016-09-11 09:00:00,23164
2016-09-11 08:00:00,21980
2016-09-11 07:00:00,21508
2016-09-11 06:00:00,21038
2016-09-11 05:00:00,20952
2016-09-11 04:00:00,21123
2016-09-11 03:00:00,21588
2016-09-11 02:00:00,22116
2016-09-11 01:00:00,23024
2016-09-11 00:00:00,24264
2016-09-12 23:00:00,30713
2016-09-12 22:00:00,33092
2016-09-12 21:00:00,34704
2016-09-12 20:00:00,35263
2016-09-12 19:00:00,36428
2016-09-12 18:00:00,37494
2016-09-12 17:00:00,37902
2016-09-12 16:00:00,37411
2016-09-12 15:00:00,36314
2016-09-12 14:00:00,35141
2016-09-12 13:00:00,33719
2016-09-12 12:00:00,32252
2016-09-12 11:00:00,30844
2016-09-12 10:00:00,29305
2016-09-12 09:00:00,27958
2016-09-12 08:00:00,26925
2016-09-12 07:00:00,25746
2016-09-12 06:00:00,23821
2016-09-12 05:00:00,22917
2016-09-12 04:00:00,22795
2016-09-12 03:00:00,23060
2016-09-12 02:00:00,23624
2016-09-12 01:00:00,24516
2016-09-12 00:00:00,25436
2016-09-13 23:00:00,29873
2016-09-13 22:00:00,32317
2016-09-13 21:00:00,33944
2016-09-13 20:00:00,34421
2016-09-13 19:00:00,35494
2016-09-13 18:00:00,36570
2016-09-13 17:00:00,37159
2016-09-13 16:00:00,36939
2016-09-13 15:00:00,36064
2016-09-13 14:00:00,35144
2016-09-13 13:00:00,33980
2016-09-13 12:00:00,32885
2016-09-13 11:00:00,31583
2016-09-13 10:00:00,30178
2016-09-13 09:00:00,28949
2016-09-13 08:00:00,28016
2016-09-13 07:00:00,26952
2016-09-13 06:00:00,25034
2016-09-13 05:00:00,24178
2016-09-13 04:00:00,24192
2016-09-13 03:00:00,24601
2016-09-13 02:00:00,25316
2016-09-13 01:00:00,26357
2016-09-13 00:00:00,28538
2016-09-14 23:00:00,29109
2016-09-14 22:00:00,31413
2016-09-14 21:00:00,32970
2016-09-14 20:00:00,33182
2016-09-14 19:00:00,33776
2016-09-14 18:00:00,34681
2016-09-14 17:00:00,35225
2016-09-14 16:00:00,34853
2016-09-14 15:00:00,34212
2016-09-14 14:00:00,33444
2016-09-14 13:00:00,32387
2016-09-14 12:00:00,31372
2016-09-14 11:00:00,30331
2016-09-14 10:00:00,29177
2016-09-14 09:00:00,28192
2016-09-14 08:00:00,27476
2016-09-14 07:00:00,26451
2016-09-14 06:00:00,24437
2016-09-14 05:00:00,23438
2016-09-14 04:00:00,23309
2016-09-14 03:00:00,23667
2016-09-14 02:00:00,24308
2016-09-14 01:00:00,25343
2016-09-14 00:00:00,27117
2016-09-15 23:00:00,30352
2016-09-15 22:00:00,32569
2016-09-15 21:00:00,34092
2016-09-15 20:00:00,34408
2016-09-15 19:00:00,35513
2016-09-15 18:00:00,36600
2016-09-15 17:00:00,37062
2016-09-15 16:00:00,36721
2016-09-15 15:00:00,36225
2016-09-15 14:00:00,35454
2016-09-15 13:00:00,34468
2016-09-15 12:00:00,33106
2016-09-15 11:00:00,31662
2016-09-15 10:00:00,30202
2016-09-15 09:00:00,29074
2016-09-15 08:00:00,28152
2016-09-15 07:00:00,26586
2016-09-15 06:00:00,24790
2016-09-15 05:00:00,23818
2016-09-15 04:00:00,23736
2016-09-15 03:00:00,24178
2016-09-15 02:00:00,24830
2016-09-15 01:00:00,25889
2016-09-15 00:00:00,27563
2016-09-16 23:00:00,29302
2016-09-16 22:00:00,31235
2016-09-16 21:00:00,32850
2016-09-16 20:00:00,33627
2016-09-16 19:00:00,34819
2016-09-16 18:00:00,36173
2016-09-16 17:00:00,36911
2016-09-16 16:00:00,36845
2016-09-16 15:00:00,36450
2016-09-16 14:00:00,35707
2016-09-16 13:00:00,34511
2016-09-16 12:00:00,33265
2016-09-16 11:00:00,32022
2016-09-16 10:00:00,30634
2016-09-16 09:00:00,29481
2016-09-16 08:00:00,28655
2016-09-16 07:00:00,27486
2016-09-16 06:00:00,25350
2016-09-16 05:00:00,24316
2016-09-16 04:00:00,24254
2016-09-16 03:00:00,24680
2016-09-16 02:00:00,25362
2016-09-16 01:00:00,26393
2016-09-16 00:00:00,27962
2016-09-17 23:00:00,28031
2016-09-17 22:00:00,29849
2016-09-17 21:00:00,31254
2016-09-17 20:00:00,31837
2016-09-17 19:00:00,32991
2016-09-17 18:00:00,33986
2016-09-17 17:00:00,34181
2016-09-17 16:00:00,33844
2016-09-17 15:00:00,32896
2016-09-17 14:00:00,31892
2016-09-17 13:00:00,30825
2016-09-17 12:00:00,29620
2016-09-17 11:00:00,28275
2016-09-17 10:00:00,26810
2016-09-17 09:00:00,25297
2016-09-17 08:00:00,24130
2016-09-17 07:00:00,23719
2016-09-17 06:00:00,23048
2016-09-17 05:00:00,22822
2016-09-17 04:00:00,23042
2016-09-17 03:00:00,23573
2016-09-17 02:00:00,24412
2016-09-17 01:00:00,25545
2016-09-17 00:00:00,27272
2016-09-18 23:00:00,29409
2016-09-18 22:00:00,31660
2016-09-18 21:00:00,33204
2016-09-18 20:00:00,33504
2016-09-18 19:00:00,34463
2016-09-18 18:00:00,35189
2016-09-18 17:00:00,35031
2016-09-18 16:00:00,34240
2016-09-18 15:00:00,32897
2016-09-18 14:00:00,31498
2016-09-18 13:00:00,30052
2016-09-18 12:00:00,28576
2016-09-18 11:00:00,27071
2016-09-18 10:00:00,25565
2016-09-18 09:00:00,24057
2016-09-18 08:00:00,22785
2016-09-18 07:00:00,22346
2016-09-18 06:00:00,21844
2016-09-18 05:00:00,21780
2016-09-18 04:00:00,22025
2016-09-18 03:00:00,22578
2016-09-18 02:00:00,23210
2016-09-18 01:00:00,24253
2016-09-18 00:00:00,25710
2016-09-19 23:00:00,32668
2016-09-19 22:00:00,35467
2016-09-19 21:00:00,37603
2016-09-19 20:00:00,38661
2016-09-19 19:00:00,39923
2016-09-19 18:00:00,41210
2016-09-19 17:00:00,41868
2016-09-19 16:00:00,41533
2016-09-19 15:00:00,40337
2016-09-19 14:00:00,38773
2016-09-19 13:00:00,36918
2016-09-19 12:00:00,35028
2016-09-19 11:00:00,33149
2016-09-19 10:00:00,31184
2016-09-19 09:00:00,29604
2016-09-19 08:00:00,28360
2016-09-19 07:00:00,27014
