2016-07-22 01:00:00,7631.22
2016-07-22 00:00:00,7476.49
2016-07-23 23:00:00,7375.57
2016-07-23 22:00:00,6705.82
2016-07-23 21:00:00,5920.96
2016-07-23 20:00:00,5367.48
2016-07-23 19:00:00,5378.6
2016-07-23 18:00:00,5833.09
2016-07-23 17:00:00,6214.07
2016-07-23 16:00:00,6327.35
2016-07-23 15:00:00,6187.59
2016-07-23 14:00:00,6041.76
2016-07-23 13:00:00,5902.36
2016-07-23 12:00:00,5779.39
2016-07-23 11:00:00,5660.75
2016-07-23 10:00:00,5777.51
2016-07-23 09:00:00,6408.81
2016-07-23 08:00:00,7173.31
2016-07-23 07:00:00,7535.67
2016-07-23 06:00:00,7646.47
2016-07-23 05:00:00,7804.05
2016-07-23 04:00:00,7977.95
2016-07-23 03:00:00,8129.83
2016-07-23 02:00:00,8247.02
2016-07-23 01:00:00,8159.01
2016-07-23 00:00:00,7807.06
2016-07-24 23:00:00,3675.0
2016-07-24 22:00:00,3373.8
2016-07-24 21:00:00,2756.85
2016-07-24 20:00:00,2266.26
2016-07-24 19:00:00,2383.51
2016-07-24 18:00:00,2504.12
2016-07-24 17:00:00,2618.33
2016-07-24 16:00:00,2576.24
2016-07-24 15:00:00,2445.41
2016-07-24 14:00:00,2305.58
2016-07-24 13:00:00,2327.12
2016-07-24 12:00:00,2582.62
2016-07-24 11:00:00,2858.36
2016-07-24 10:00:00,3250.34
2016-07-24 09:00:00,4035.25
2016-07-24 08:00:00,4948.4
2016-07-24 07:00:00,5546.1
2016-07-24 06:00:00,6049.02
2016-07-24 05:00:00,6584.69
2016-07-24 04:00:00,6992.1
2016-07-24 03:00:00,7276.66
2016-07-24 02:00:00,7573.85
2016-07-24 01:00:00,7729.32
2016-07-24 00:00:00,7627.48
2016-07-25 23:00:00,3192.57
2016-07-25 22:00:00,3039.6
2016-07-25 21:00:00,2773.3
2016-07-25 20:00:00,2522.8
2016-07-25 19:00:00,2497.62
2016-07-25 18:00:00,2043.56
2016-07-25 17:00:00,1659.32
2016-07-25 16:00:00,1423.46
2016-07-25 15:00:00,1318.64
2016-07-25 14:00:00,1240.5
2016-07-25 13:00:00,1175.41
2016-07-25 12:00:00,1069.28
2016-07-25 11:00:00,954.69
2016-07-25 10:00:00,920.71
2016-07-25 09:00:00,1030.44
2016-07-25 08:00:00,1235.48
2016-07-25 07:00:00,1475.74
2016-07-25 06:00:00,1766.03
2016-07-25 05:00:00,2088.5
2016-07-25 04:00:00,2421.39
2016-07-25 03:00:00,2730.33
2016-07-25 02:00:00,3009.02
2016-07-25 01:00:00,3306.67
2016-07-25 00:00:00,3535.99
2016-07-26 23:00:00,2967.04
2016-07-26 22:00:00,2872.77
2016-07-26 21:00:00,2747.29
2016-07-26 20:00:00,2648.2
2016-07-26 19:00:00,2737.1
2016-07-26 18:00:00,2396.13
2016-07-26 17:00:00,2112.19
2016-07-26 16:00:00,1897.26
2016-07-26 15:00:00,1719.5
2016-07-26 14:00:00,1524.44
2016-07-26 13:00:00,1389.88
2016-07-26 12:00:00,1341.78
2016-07-26 11:00:00,1292.43
2016-07-26 10:00:00,1297.35
2016-07-26 09:00:00,1463.07
2016-07-26 08:00:00,1699.48
2016-07-26 07:00:00,1902.06
2016-07-26 06:00:00,2088.83
2016-07-26 05:00:00,2298.26
2016-07-26 04:00:00,2520.32
2016-07-26 03:00:00,2739.95
2016-07-26 02:00:00,2974.09
2016-07-26 01:00:00,3188.56
2016-07-26 00:00:00,3302.54
2016-07-27 23:00:00,2365.36
2016-07-27 22:00:00,2038.22
2016-07-27 21:00:00,1652.75
2016-07-27 20:00:00,1319.07
2016-07-27 19:00:00,1187.0
2016-07-27 18:00:00,1002.04
2016-07-27 17:00:00,838.71
2016-07-27 16:00:00,756.68
2016-07-27 15:00:00,765.4
2016-07-27 14:00:00,764.11
2016-07-27 13:00:00,755.85
2016-07-27 12:00:00,749.24
2016-07-27 11:00:00,755.58
2016-07-27 10:00:00,853.34
2016-07-27 09:00:00,1104.14
2016-07-27 08:00:00,1390.4
2016-07-27 07:00:00,1629.91
2016-07-27 06:00:00,1832.65
2016-07-27 05:00:00,2047.34
2016-07-27 04:00:00,2287.19
2016-07-27 03:00:00,2525.91
2016-07-27 02:00:00,2775.93
2016-07-27 01:00:00,2925.23
2016-07-27 00:00:00,2958.21
2016-07-28 23:00:00,4137.18
2016-07-28 22:00:00,3698.74
2016-07-28 21:00:00,2941.65
2016-07-28 20:00:00,2138.05
2016-07-28 19:00:00,1420.0
2016-07-28 18:00:00,1092.99
2016-07-28 17:00:00,835.21
2016-07-28 16:00:00,655.91
2016-07-28 15:00:00,550.36
2016-07-28 14:00:00,471.4
2016-07-28 13:00:00,423.61
2016-07-28 12:00:00,401.92
2016-07-28 11:00:00,377.01
2016-07-28 10:00:00,402.4
2016-07-28 09:00:00,528.2
2016-07-28 08:00:00,725.2
2016-07-28 07:00:00,908.51
2016-07-28 06:00:00,1051.79
2016-07-28 05:00:00,1203.77
2016-07-28 04:00:00,1428.78
2016-07-28 03:00:00,1738.07
2016-07-28 02:00:00,2063.56
2016-07-28 01:00:00,2268.91
2016-07-28 00:00:00,2181.72
2016-07-29 23:00:00,3803.42
2016-07-29 22:00:00,3524.6
2016-07-29 21:00:00,3018.9
2016-07-29 20:00:00,2499.31
2016-07-29 19:00:00,1916.8
2016-07-29 18:00:00,1632.55
2016-07-29 17:00:00,1402.35
2016-07-29 16:00:00,1283.05
2016-07-29 15:00:00,1380.42
2016-07-29 14:00:00,1515.35
2016-07-29 13:00:00,1680.6
2016-07-29 12:00:00,1878.1
2016-07-29 11:00:00,2093.44
2016-07-29 10:00:00,2403.17
2016-07-29 09:00:00,2825.65
2016-07-29 08:00:00,3232.07
2016-07-29 07:00:00,3464.04
2016-07-29 06:00:00,3525.2
2016-07-29 05:00:00,3611.35
2016-07-29 04:00:00,3790.61
2016-07-29 03:00:00,4084.31
2016-07-29 02:00:00,4518.3
2016-07-29 01:00:00,4917.1
2016-07-29 00:00:00,5297.49
2016-07-30 23:00:00,7135.96
2016-07-30 22:00:00,6423.27
2016-07-30 21:00:00,5609.75
2016-07-30 20:00:00,4937.29
2016-07-30 19:00:00,4428.42
2016-07-30 18:00:00,4287.29
2016-07-30 17:00:00,4120.59
2016-07-30 16:00:00,3873.09
2016-07-30 15:00:00,3507.75
2016-07-30 14:00:00,3190.06
2016-07-30 13:00:00,3023.38
2016-07-30 12:00:00,2924.2
2016-07-30 11:00:00,2748.11
2016-07-30 10:00:00,2643.7
2016-07-30 09:00:00,2756.02
2016-07-30 08:00:00,2884.53
2016-07-30 07:00:00,2928.75
2016-07-30 06:00:00,2929.02
2016-07-30 05:00:00,2791.18
2016-07-30 04:00:00,2709.01
2016-07-30 03:00:00,2796.44
2016-07-30 02:00:00,2913.55
2016-07-30 01:00:00,3044.79
2016-07-30 00:00:00,3115.23
2016-07-31 23:00:00,8955.17
2016-07-31 22:00:00,8495.3
2016-07-31 21:00:00,7827.63
2016-07-31 20:00:00,7325.26
2016-07-31 19:00:00,7587.53
2016-07-31 18:00:00,7816.58
2016-07-31 17:00:00,7973.65
2016-07-31 16:00:00,7860.75
2016-07-31 15:00:00,7520.75
2016-07-31 14:00:00,7229.3
2016-07-31 13:00:00,7083.48
2016-07-31 12:00:00,7062.7
2016-07-31 11:00:00,7026.36
2016-07-31 10:00:00,7148.55
2016-07-31 09:00:00,7594.91
2016-07-31 08:00:00,8066.0
2016-07-31 07:00:00,8273.65
2016-07-31 06:00:00,8336.58
2016-07-31 05:00:00,8384.3
2016-07-31 04:00:00,8416.07
2016-07-31 03:00:00,8419.87
2016-07-31 02:00:00,8399.46
2016-07-31 01:00:00,8301.85
2016-07-31 00:00:00,8064.98
2016-08-01 23:00:00,7152.09
2016-08-01 22:00:00,6791.68
2016-08-01 21:00:00,6366.37
2016-08-01 20:00:00,6092.78
2016-08-01 19:00:00,6663.11
2016-08-01 18:00:00,6973.2
2016-08-01 17:00:00,7224.99
2016-08-01 16:00:00,7224.13
2016-08-01 15:00:00,7012.47
2016-08-01 14:00:00,6835.78
2016-08-01 13:00:00,6847.66
2016-08-01 12:00:00,7019.53
2016-08-01 11:00:00,7143.95
2016-08-01 10:00:00,7266.82
2016-08-01 09:00:00,7676.61
2016-08-01 08:00:00,8215.24
2016-08-01 07:00:00,8544.92
2016-08-01 06:00:00,8802.81
2016-08-01 05:00:00,9039.04
2016-08-01 04:00:00,9228.14
2016-08-01 03:00:00,9376.61
2016-08-01 02:00:00,9508.95
2016-08-01 01:00:00,9526.57
2016-08-01 00:00:00,9419.15
2016-08-02 23:00:00,3207.18
2016-08-02 22:00:00,2814.96
2016-08-02 21:00:00,2429.54
2016-08-02 20:00:00,2177.2
2016-08-02 19:00:00,2450.91
2016-08-02 18:00:00,2606.98
2016-08-02 17:00:00,2667.73
2016-08-02 16:00:00,2641.74
2016-08-02 15:00:00,2610.61
2016-08-02 14:00:00,2672.71
2016-08-02 13:00:00,2972.39
2016-08-02 12:00:00,3489.06
2016-08-02 11:00:00,3982.49
2016-08-02 10:00:00,4509.92
2016-08-02 09:00:00,5302.86
2016-08-02 08:00:00,6243.97
2016-08-02 07:00:00,6970.19
2016-08-02 06:00:00,7464.33
2016-08-02 05:00:00,7855.49
2016-08-02 04:00:00,8095.1
2016-08-02 03:00:00,8153.31
2016-08-02 02:00:00,8141.81
2016-08-02 01:00:00,8008.38
2016-08-02 00:00:00,7621.88
2016-08-03 23:00:00,6962.04
2016-08-03 22:00:00,6416.16
2016-08-03 21:00:00,5938.68
2016-08-03 20:00:00,5578.93
2016-08-03 19:00:00,5394.21
2016-08-03 18:00:00,5260.81
2016-08-03 17:00:00,5037.12
2016-08-03 16:00:00,4660.25
2016-08-03 15:00:00,4182.85
2016-08-03 14:00:00,3735.05
2016-08-03 13:00:00,3479.51
2016-08-03 12:00:00,3391.21
2016-08-03 11:00:00,3262.74
2016-08-03 10:00:00,3346.05
2016-08-03 09:00:00,3832.93
2016-08-03 08:00:00,4370.32
2016-08-03 07:00:00,4669.4
2016-08-03 06:00:00,4801.03
2016-08-03 05:00:00,4919.04
2016-08-03 04:00:00,4994.78
2016-08-03 03:00:00,5004.34
2016-08-03 02:00:00,5005.87
2016-08-03 01:00:00,4896.25
2016-08-03 00:00:00,4622.25
2016-08-04 23:00:00,3571.59
2016-08-04 22:00:00,3375.57
2016-08-04 21:00:00,3286.19
2016-08-04 20:00:00,3381.82
2016-08-04 19:00:00,4304.84
2016-08-04 18:00:00,4737.88
2016-08-04 17:00:00,5020.34
2016-08-04 16:00:00,5205.41
2016-08-04 15:00:00,5217.89
2016-08-04 14:00:00,5258.13
2016-08-04 13:00:00,5272.18
2016-08-04 12:00:00,5208.08
2016-08-04 11:00:00,5106.73
2016-08-04 10:00:00,5287.06
2016-08-04 09:00:00,5998.55
2016-08-04 08:00:00,6720.23
2016-08-04 07:00:00,7052.53
2016-08-04 06:00:00,7169.52
2016-08-04 05:00:00,7339.25
2016-08-04 04:00:00,7520.67
2016-08-04 03:00:00,7660.32
2016-08-04 02:00:00,7773.9
2016-08-04 01:00:00,7623.73
2016-08-04 00:00:00,7175.51
2016-08-05 23:00:00,4114.84
2016-08-05 22:00:00,3650.95
2016-08-05 21:00:00,3070.69
2016-08-05 20:00:00,2489.16
2016-08-05 19:00:00,1966.97
2016-08-05 18:00:00,1965.0
2016-08-05 17:00:00,2005.86
2016-08-05 16:00:00,1954.55
2016-08-05 15:00:00,1789.99
2016-08-05 14:00:00,1639.72
2016-08-05 13:00:00,1633.7
2016-08-05 12:00:00,1834.39
2016-08-05 11:00:00,2055.39
2016-08-05 10:00:00,2237.85
2016-08-05 09:00:00,2479.3
2016-08-05 08:00:00,2877.78
2016-08-05 07:00:00,3232.02
2016-08-05 06:00:00,3540.07
2016-08-05 05:00:00,3917.7
2016-08-05 04:00:00,4209.61
2016-08-05 03:00:00,4391.34
2016-08-05 02:00:00,4586.0
2016-08-05 01:00:00,4634.16
2016-08-05 00:00:00,4483.86
2016-08-06 23:00:00,5997.64
2016-08-06 22:00:00,5572.45
2016-08-06 21:00:00,4915.11
2016-08-06 20:00:00,4263.33
2016-08-06 19:00:00,3222.31
2016-08-06 18:00:00,2898.04
2016-08-06 17:00:00,2627.17
2016-08-06 16:00:00,2316.72
2016-08-06 15:00:00,1984.2
2016-08-06 14:00:00,1695.31
2016-08-06 13:00:00,1508.92
2016-08-06 12:00:00,1415.45
2016-08-06 11:00:00,1323.85
2016-08-06 10:00:00,1375.08
2016-08-06 09:00:00,1722.39
2016-08-06 08:00:00,2163.05
2016-08-06 07:00:00,2443.47
2016-08-06 06:00:00,2550.41
2016-08-06 05:00:00,2649.2
2016-08-06 04:00:00,2868.07
2016-08-06 03:00:00,3136.98
2016-08-06 02:00:00,3363.13
2016-08-06 01:00:00,3488.4
2016-08-06 00:00:00,3390.05
2016-08-07 23:00:00,5642.11
2016-08-07 22:00:00,5163.01
2016-08-07 21:00:00,4395.52
2016-08-07 20:00:00,3599.89
2016-08-07 19:00:00,2865.4
2016-08-07 18:00:00,2687.71
2016-08-07 17:00:00,2531.07
2016-08-07 16:00:00,2416.59
2016-08-07 15:00:00,2386.91
2016-08-07 14:00:00,2401.15
2016-08-07 13:00:00,2507.59
2016-08-07 12:00:00,2704.1
2016-08-07 11:00:00,2902.92
2016-08-07 10:00:00,3263.52
2016-08-07 09:00:00,3874.8
2016-08-07 08:00:00,4438.79
2016-08-07 07:00:00,4808.73
2016-08-07 06:00:00,5130.02
2016-08-07 05:00:00,5435.97
2016-08-07 04:00:00,5683.01
2016-08-07 03:00:00,5858.26
2016-08-07 02:00:00,5957.62
2016-08-07 01:00:00,5934.14
2016-08-07 00:00:00,5737.36
2016-08-08 23:00:00,4938.57
2016-08-08 22:00:00,4415.95
2016-08-08 21:00:00,3719.98
2016-08-08 20:00:00,3056.86
2016-08-08 19:00:00,2747.79
2016-08-08 18:00:00,2854.07
2016-08-08 17:00:00,3040.8
2016-08-08 16:00:00,3078.18
2016-08-08 15:00:00,2917.17
2016-08-08 14:00:00,2780.9
2016-08-08 13:00:00,2722.2
2016-08-08 12:00:00,2685.66
2016-08-08 11:00:00,2610.64
2016-08-08 10:00:00,2720.82
2016-08-08 09:00:00,3125.25
2016-08-08 08:00:00,3562.89
2016-08-08 07:00:00,3887.42
2016-08-08 06:00:00,4157.53
2016-08-08 05:00:00,4400.94
2016-08-08 04:00:00,4551.71
2016-08-08 03:00:00,4667.56
2016-08-08 02:00:00,4846.02
2016-08-08 01:00:00,4888.78
2016-08-08 00:00:00,4714.35
2016-08-09 23:00:00,6078.3
2016-08-09 22:00:00,5569.53
2016-08-09 21:00:00,4865.62
2016-08-09 20:00:00,4238.43
2016-08-09 19:00:00,4237.76
2016-08-09 18:00:00,3882.33
2016-08-09 17:00:00,3581.75
2016-08-09 16:00:00,3246.61
2016-08-09 15:00:00,2907.87
2016-08-09 14:00:00,2636.76
2016-08-09 13:00:00,2521.33
2016-08-09 12:00:00,2586.99
2016-08-09 11:00:00,2658.9
2016-08-09 10:00:00,2951.97
2016-08-09 09:00:00,3579.03
2016-08-09 08:00:00,4219.97
2016-08-09 07:00:00,4636.45
2016-08-09 06:00:00,4997.13
2016-08-09 05:00:00,5442.89
2016-08-09 04:00:00,5781.96
2016-08-09 03:00:00,5924.75
2016-08-09 02:00:00,6053.1
2016-08-09 01:00:00,5927.9
2016-08-09 00:00:00,5460.42
2016-08-10 23:00:00,7967.6
2016-08-10 22:00:00,7613.51
2016-08-10 21:00:00,7021.34
2016-08-10 20:00:00,6492.72
2016-08-10 19:00:00,6313.47
2016-08-10 18:00:00,6228.95
2016-08-10 17:00:00,6169.42
2016-08-10 16:00:00,6117.83
2016-08-10 15:00:00,6071.15
2016-08-10 14:00:00,6048.24
2016-08-10 13:00:00,6060.97
2016-08-10 12:00:00,6065.23
2016-08-10 11:00:00,6003.24
2016-08-10 10:00:00,6054.37
2016-08-10 09:00:00,6492.5
2016-08-10 08:00:00,7000.18
2016-08-10 07:00:00,7297.62
2016-08-10 06:00:00,7452.54
2016-08-10 05:00:00,7578.86
2016-08-10 04:00:00,7695.84
2016-08-10 03:00:00,7757.77
2016-08-10 02:00:00,7785.42
2016-08-10 01:00:00,7681.09
2016-08-10 00:00:00,7373.57
2016-08-11 23:00:00,4292.18
2016-08-11 22:00:00,4114.52
2016-08-11 21:00:00,3947.78
2016-08-11 20:00:00,3981.83
2016-08-11 19:00:00,4908.79
2016-08-11 18:00:00,5152.38
2016-08-11 17:00:00,5297.45
2016-08-11 16:00:00,5299.09
2016-08-11 15:00:00,5243.36
2016-08-11 14:00:00,5247.45
2016-08-11 13:00:00,5306.93
2016-08-11 12:00:00,5367.49
2016-08-11 11:00:00,5382.65
2016-08-11 10:00:00,5514.76
2016-08-11 09:00:00,5865.61
2016-08-11 08:00:00,6196.71
2016-08-11 07:00:00,6427.62
2016-08-11 06:00:00,6748.59
2016-08-11 05:00:00,7133.67
2016-08-11 04:00:00,7456.98
2016-08-11 03:00:00,7702.77
2016-08-11 02:00:00,7936.79
2016-08-11 01:00:00,8089.35
2016-08-11 00:00:00,8142.8
2016-08-12 23:00:00,2879.45
2016-08-12 22:00:00,2763.35
2016-08-12 21:00:00,2640.57
2016-08-12 20:00:00,2635.17
2016-08-12 19:00:00,3257.07
2016-08-12 18:00:00,3254.69
2016-08-12 17:00:00,3117.35
2016-08-12 16:00:00,3102.1
2016-08-12 15:00:00,3176.55
2016-08-12 14:00:00,3221.47
2016-08-12 13:00:00,3214.32
2016-08-12 12:00:00,3143.97
2016-08-12 11:00:00,3020.01
2016-08-12 10:00:00,2817.91
2016-08-12 09:00:00,2633.8
2016-08-12 08:00:00,2548.92
2016-08-12 07:00:00,2568.97
2016-08-12 06:00:00,2703.6
2016-08-12 05:00:00,3010.69
2016-08-12 04:00:00,3571.46
2016-08-12 03:00:00,4262.1
2016-08-12 02:00:00,4849.36
2016-08-12 01:00:00,5150.26
2016-08-12 00:00:00,5178.39
2016-08-13 23:00:00,2853.39
2016-08-13 22:00:00,3110.38
2016-08-13 21:00:00,3435.63
2016-08-13 20:00:00,3845.02
2016-08-13 19:00:00,4181.55
2016-08-13 18:00:00,4449.26
2016-08-13 17:00:00,4655.7
2016-08-13 16:00:00,4730.83
2016-08-13 15:00:00,4619.63
2016-08-13 14:00:00,4430.05
2016-08-13 13:00:00,4202.34
2016-08-13 12:00:00,3980.13
2016-08-13 11:00:00,3738.05
2016-08-13 10:00:00,3633.91
2016-08-13 09:00:00,3767.11
2016-08-13 08:00:00,3924.1
2016-08-13 07:00:00,3995.73
2016-08-13 06:00:00,3970.51
2016-08-13 05:00:00,3847.6
2016-08-13 04:00:00,3686.16
2016-08-13 03:00:00,3492.28
2016-08-13 02:00:00,3333.55
2016-08-13 01:00:00,3239.01
2016-08-13 00:00:00,3199.11
2016-08-14 23:00:00,3896.2
2016-08-14 22:00:00,3691.79
2016-08-14 21:00:00,3200.12
2016-08-14 20:00:00,2753.57
2016-08-14 19:00:00,2341.96
2016-08-14 18:00:00,2303.62
2016-08-14 17:00:00,2234.37
2016-08-14 16:00:00,2094.33
2016-08-14 15:00:00,1895.51
2016-08-14 14:00:00,1691.38
2016-08-14 13:00:00,1457.01
2016-08-14 12:00:00,1197.61
2016-08-14 11:00:00,962.8
2016-08-14 10:00:00,922.74
2016-08-14 09:00:00,1082.5
2016-08-14 08:00:00,1206.89
2016-08-14 07:00:00,1255.68
2016-08-14 06:00:00,1267.87
2016-08-14 05:00:00,1310.65
2016-08-14 04:00:00,1431.39
2016-08-14 03:00:00,1618.13
2016-08-14 02:00:00,1816.74
2016-08-14 01:00:00,2009.15
2016-08-14 00:00:00,2158.02
2016-08-15 23:00:00,4288.91
2016-08-15 22:00:00,3757.77
2016-08-15 21:00:00,3033.98
2016-08-15 20:00:00,2366.12
2016-08-15 19:00:00,1887.67
2016-08-15 18:00:00,1834.76
2016-08-15 17:00:00,1815.02
2016-08-15 16:00:00,1810.82
2016-08-15 15:00:00,1810.23
2016-08-15 14:00:00,1797.72
2016-08-15 13:00:00,1736.02
2016-08-15 12:00:00,1582.17
2016-08-15 11:00:00,1399.81
2016-08-15 10:00:00,1432.7
2016-08-15 09:00:00,1719.71
2016-08-15 08:00:00,1965.13
2016-08-15 07:00:00,2156.39
2016-08-15 06:00:00,2324.05
2016-08-15 05:00:00,2477.83
2016-08-15 04:00:00,2678.2
2016-08-15 03:00:00,2913.58
2016-08-15 02:00:00,3133.97
2016-08-15 01:00:00,3240.77
2016-08-15 00:00:00,3253.44
2016-08-16 23:00:00,4610.3
2016-08-16 22:00:00,3987.2
2016-08-16 21:00:00,3081.66
2016-08-16 20:00:00,2243.26
2016-08-16 19:00:00,1757.4
2016-08-16 18:00:00,1649.92
2016-08-16 17:00:00,1552.39
2016-08-16 16:00:00,1498.82
2016-08-16 15:00:00,1450.98
2016-08-16 14:00:00,1407.97
2016-08-16 13:00:00,1462.87
2016-08-16 12:00:00,1626.33
2016-08-16 11:00:00,1780.3
2016-08-16 10:00:00,2161.43
2016-08-16 09:00:00,2865.02
2016-08-16 08:00:00,3513.05
2016-08-16 07:00:00,3975.79
2016-08-16 06:00:00,4304.48
2016-08-16 05:00:00,4704.77
2016-08-16 04:00:00,5023.65
2016-08-16 03:00:00,5313.66
2016-08-16 02:00:00,5593.13
2016-08-16 01:00:00,5647.26
2016-08-16 00:00:00,5336.54
2016-08-17 23:00:00,5669.59
2016-08-17 22:00:00,5001.29
2016-08-17 21:00:00,3796.06
2016-08-17 20:00:00,2720.9
2016-08-17 19:00:00,2228.83
2016-08-17 18:00:00,1945.72
2016-08-17 17:00:00,1673.33
2016-08-17 16:00:00,1434.37
2016-08-17 15:00:00,1246.84
2016-08-17 14:00:00,1094.27
2016-08-17 13:00:00,1029.96
2016-08-17 12:00:00,1073.55
2016-08-17 11:00:00,1133.94
2016-08-17 10:00:00,1452.22
2016-08-17 09:00:00,2175.72
2016-08-17 08:00:00,2877.99
2016-08-17 07:00:00,3402.35
2016-08-17 06:00:00,3879.06
2016-08-17 05:00:00,4335.84
2016-08-17 04:00:00,4751.2
2016-08-17 03:00:00,5114.12
2016-08-17 02:00:00,5426.93
2016-08-17 01:00:00,5534.0
2016-08-17 00:00:00,5390.85
2016-08-18 23:00:00,7087.47
2016-08-18 22:00:00,6710.5
2016-08-18 21:00:00,5937.7
2016-08-18 20:00:00,5169.71
2016-08-18 19:00:00,4347.85
2016-08-18 18:00:00,3868.98
2016-08-18 17:00:00,3424.48
2016-08-18 16:00:00,3138.91
2016-08-18 15:00:00,3008.94
2016-08-18 14:00:00,2919.68
2016-08-18 13:00:00,2818.32
2016-08-18 12:00:00,2666.28
2016-08-18 11:00:00,2576.6
2016-08-18 10:00:00,2704.45
2016-08-18 09:00:00,3167.23
2016-08-18 08:00:00,3700.53
2016-08-18 07:00:00,4147.24
2016-08-18 06:00:00,4600.8
2016-08-18 05:00:00,5066.45
2016-08-18 04:00:00,5523.26
2016-08-18 03:00:00,5899.39
2016-08-18 02:00:00,6246.15
2016-08-18 01:00:00,6395.9
2016-08-18 00:00:00,6241.02
2016-08-19 23:00:00,4568.51
2016-08-19 22:00:00,4323.38
2016-08-19 21:00:00,4148.54
2016-08-19 20:00:00,4043.49
2016-08-19 19:00:00,4579.27
2016-08-19 18:00:00,4437.41
2016-08-19 17:00:00,4413.88
2016-08-19 16:00:00,4284.65
2016-08-19 15:00:00,3978.43
2016-08-19 14:00:00,3706.17
2016-08-19 13:00:00,3669.45
2016-08-19 12:00:00,3906.11
2016-08-19 11:00:00,4239.17
2016-08-19 10:00:00,4507.93
2016-08-19 09:00:00,4815.82
2016-08-19 08:00:00,5213.61
2016-08-19 07:00:00,5465.76
2016-08-19 06:00:00,5698.48
2016-08-19 05:00:00,5922.01
2016-08-19 04:00:00,6120.22
2016-08-19 03:00:00,6335.72
2016-08-19 02:00:00,6578.98
2016-08-19 01:00:00,6709.56
2016-08-19 00:00:00,6690.4
2016-08-20 23:00:00,1490.62
2016-08-20 22:00:00,1508.58
2016-08-20 21:00:00,1529.25
2016-08-20 20:00:00,1642.1
2016-08-20 19:00:00,1990.3
2016-08-20 18:00:00,2476.62
2016-08-20 17:00:00,2975.67
2016-08-20 16:00:00,3524.25
2016-08-20 15:00:00,4164.62
2016-08-20 14:00:00,4847.1
2016-08-20 13:00:00,5537.23
2016-08-20 12:00:00,6234.04
2016-08-20 11:00:00,6908.95
2016-08-20 10:00:00,7281.08
2016-08-20 09:00:00,7281.37
2016-08-20 08:00:00,7194.91
2016-08-20 07:00:00,6998.12
2016-08-20 06:00:00,6659.59
2016-08-20 05:00:00,6258.97
2016-08-20 04:00:00,5887.14
2016-08-20 03:00:00,5646.61
2016-08-20 02:00:00,5341.81
2016-08-20 01:00:00,5083.04
2016-08-20 00:00:00,5008.57
2016-08-21 23:00:00,6093.23
2016-08-21 22:00:00,5473.5
2016-08-21 21:00:00,4604.41
2016-08-21 20:00:00,3751.72
2016-08-21 19:00:00,3096.64
2016-08-21 18:00:00,2846.8
2016-08-21 17:00:00,2623.37
2016-08-21 16:00:00,2380.53
2016-08-21 15:00:00,2099.72
2016-08-21 14:00:00,1841.07
2016-08-21 13:00:00,1663.17
2016-08-21 12:00:00,1520.03
2016-08-21 11:00:00,1308.73
2016-08-21 10:00:00,1209.13
2016-08-21 09:00:00,1265.04
2016-08-21 08:00:00,1293.38
2016-08-21 07:00:00,1319.13
2016-08-21 06:00:00,1359.17
2016-08-21 05:00:00,1415.64
2016-08-21 04:00:00,1486.46
2016-08-21 03:00:00,1534.79
2016-08-21 02:00:00,1569.78
2016-08-21 01:00:00,1596.57
2016-08-21 00:00:00,1596.92
2016-08-22 23:00:00,9106.3
2016-08-22 22:00:00,8735.56
2016-08-22 21:00:00,8222.38
2016-08-22 20:00:00,7802.07
2016-08-22 19:00:00,7512.81
2016-08-22 18:00:00,7270.55
2016-08-22 17:00:00,7005.95
2016-08-22 16:00:00,6678.9
2016-08-22 15:00:00,6329.07
2016-08-22 14:00:00,6045.57
2016-08-22 13:00:00,5887.54
2016-08-22 12:00:00,5793.79
2016-08-22 11:00:00,5580.99
2016-08-22 10:00:00,5536.21
2016-08-22 09:00:00,5865.41
2016-08-22 08:00:00,6173.69
2016-08-22 07:00:00,6282.83
2016-08-22 06:00:00,6377.11
2016-08-22 05:00:00,6494.49
2016-08-22 04:00:00,6628.87
2016-08-22 03:00:00,6785.21
2016-08-22 02:00:00,6932.16
2016-08-22 01:00:00,6931.31
2016-08-22 00:00:00,6713.74
2016-08-23 23:00:00,9934.31
2016-08-23 22:00:00,9854.84
2016-08-23 21:00:00,9591.27
2016-08-23 20:00:00,9465.22
2016-08-23 19:00:00,9426.11
2016-08-23 18:00:00,9627.97
2016-08-23 17:00:00,9785.12
2016-08-23 16:00:00,9838.32
2016-08-23 15:00:00,9831.56
2016-08-23 14:00:00,9809.06
2016-08-23 13:00:00,9803.59
2016-08-23 12:00:00,9816.31
2016-08-23 11:00:00,9791.63
2016-08-23 10:00:00,9621.01
2016-08-23 09:00:00,9429.28
2016-08-23 08:00:00,9314.9
2016-08-23 07:00:00,9302.12
2016-08-23 06:00:00,9359.19
2016-08-23 05:00:00,9430.11
2016-08-23 04:00:00,9484.01
2016-08-23 03:00:00,9533.65
2016-08-23 02:00:00,9602.9
2016-08-23 01:00:00,9651.84
2016-08-23 00:00:00,9615.57
2016-08-24 23:00:00,5300.1
2016-08-24 22:00:00,5411.39
2016-08-24 21:00:00,5273.8
2016-08-24 20:00:00,5127.12
2016-08-24 19:00:00,5141.56
2016-08-24 18:00:00,5266.61
2016-08-24 17:00:00,5430.14
2016-08-24 16:00:00,5387.96
2016-08-24 15:00:00,5207.42
